"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"710785304";"107";"90";;;"117";;;;;;;;;;;;;;;"réseau wifi";;;;;;;;;;;;;;;;"22,74";"14,43";"6,12";"2023-01-17 17:01:55.087"
"710785312";"91";"90";;;"100,1";"99";;;;;;"1";"1";;"1";"1";;;;"Salle de sport / balneotherapie/salle snoezelen.parcours motricité senior exterieur";;;;;"1";;;"1";;;"1";"1";"1";"1";"Repas invité";"22,44";"14,24";"6,04";"2023-06-20 09:15:52.570"
"710785353";"102,5";;;;"112,75";;;;;;;;;;;;;;;;;;;;"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"26,31";"16,7";"7,08";"2023-02-27 10:32:44.100"
"710785361";"74,95";"71,38";"57,27";"57,27";"84,53";"84,53";"57,27";"57,27";;;;;"1";"1";"1";;;;;"Linge de toilette, draps plats, mobilier, lit, repas, animations courantes";;;;;;;;;;;"1";"1";;"1";"Couture / photocopie / chambre passager / repas invités";"24,49";"15,54";"6,59";"2023-04-24 15:07:50.207"
"710785379";"69,39";"64,61";"62,21";"59";"85,71";;"81,77";;;;;;;;;;;;;"Linge de toilette, draps plats, mobilier, lit, repas, animations courantes";;;;;;;;;;;;;;;;"24,13";"15,31";"6,5";"2023-03-01 12:37:56.620"
"710970013";"62,35";;"62,35";;"80,39";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,08";"14,01";"5,94";"2023-03-31 11:24:06.253"
"710970070";"51,14";;"51,14";;;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;;"25,06";"15,9";"6,75";"2023-04-06 14:13:30.917"
"710970252";"60,57";"60,57";"60,57";"60,57";;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;;"ACCUEIL DE JOUR";"25,51";"16,19";"6,87";"2023-04-24 18:14:58.037"
"710970336";"45,59";;"45,59";;"74,27";;"74,27";;;;"1";;"1";;;;"1";;"1";;;;;;;;;;;;;;;;;"22,53";"14,3";"6,06";"2023-05-30 09:36:37.647"
"710970344";"66";;"66";;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;;;;"Tarifs pour les personnes de moins de 60 ans : 83.08 € Pour les couples : 110.17 €";"24,06";"15,27";"6,48";"2023-04-06 08:33:54.040"
"710972233";"63,75";;"63,75";;;;;;;;;"1";"1";;;"1";;;;"le prix du téléphone est uniquement le prix de la communication si le résident utilise le téléphone.";;;;;;;;"1";;;"1";"1";;"1";;"22,33";"14,17";"6,01";"2023-08-11 16:00:54.230"
"710972258";"63,55";"61,5";"63,55";"61,5";;;;;;;;;"1";;;;;;;;;;;;;;;;;;;;;;"Tarifs pour les personnes de moins de 60 ans : 83.08 €";"24,06";"15,27";"6,48";"2023-04-06 08:35:41.190"
"710972332";"65,81";"65,81";"65,81";"65,81";;;;;;;;"1";"1";;;"1";;;;;;;;;;;;;;;;;;;;"23,7";"15,04";"6,38";"2023-01-17 13:29:21.953"
"710972415";"63,05";"57,32";"63,05";"57,32";;;;;;;;"1";"1";;;;;"1";;"télévision";;;;;;;;;;;;;;;;"23,86";"15,14";"6,42";"2023-06-27 14:06:25.333"
"710972472";"60,2";"56,38";"60,2";"56,38";"78,98";"78,98";"78,98";"78,98";;;;"1";"1";;;;;;;;;;;;;;;"1";;;;;;;;"22,65";"14,37";"6,1";"2023-04-28 09:53:22.997"
"710972498";"60,5";"60,5";"60,5";"60,5";;;;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"23,38";"14,84";"6,29";"2023-01-17 13:39:04.960"
"710972506";"65,4";"65,4";;;"89,31";;"89,31";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"23,25";"14,75";"6,26";"2023-01-20 14:20:02.657"
"710972548";"66,71";;"66,71";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"25,02";"15,88";"6,74";"2023-01-23 16:00:24.287"
"710972605";"63,44";;"63,44";;"83,8";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,53";"14,3";"6,07";"2023-01-10 09:37:06.603"
"710972910";"59,38";"59,38";"59,38";"59,38";;;;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"22,92";"14,55";"6,17";"2023-01-17 13:41:07.927"
"710972969";"60,63";;"60,63";;;;;;;;;"1";"1";;;"1";;;;;;;;;;;;"1";;;;;;;;"25,06";"15,9";"6,75";"2023-04-06 14:14:40.640"
"710972977";"68,14";;"68,14";;"80,55";;;;;;;"1";;;;;;;;"Entretien du linge (EHPAD uniquement)";;;;;;;"1";"1";;;"1";"1";;"1";;"22,65";"14,37";"6,1";"2023-05-31 10:05:53.037"
"710973025";"60,16";"60,16";"60,16";"60,16";;;;;;;;"1";"1";;;;;;;;;;;;;;;"1";;;;;;;;"22,54";"14,3";"6,07";"2023-01-05 10:08:37.297"
"710973595";"58,88";"58,88";"58,88";"58,88";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"27,7";"17,58";"7,46";"2023-01-25 17:08:54.860"
"710973645";"57,83";"55,08";"57,83";"55,08";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Tarif hébergement  pour les - de 60 ans, chambre seule: 78.07€ / Tarif hébergement pour les - de 60 ans, chambre double: 75.32€€";"23,59";"14,97";"6,35";"2023-04-06 15:02:31.853"
"710973926";"97";;;;;;;;;;;;;;;;;;;;;;;;"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"24,55";"15,58";"6,61";"2023-07-05 09:42:28.503"
"710974130";"86,6";;"58,34";;;;;;;;;"1";"1";;;;;;;;;;;;"1";;;"1";;;;;;;;"23,28";"14,78";"6,27";"2023-07-03 10:38:13.713"
"710974148";"56,13";"56,13";"56,13";"56,13";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,39";"14,21";"6,03";"2023-01-05 15:53:25.290"
"710974379";"86,9";;;;;;;;;;;;;;;;;;;;;;;;"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"25,96";"16,48";"6,99";"2023-02-27 10:34:17.830"
"710974395";"83,2";"75,2";;;;;;;;;;;;;;;;;;;;;;;"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"25,61";"16,25";"6,9";"2023-02-27 10:37:42.483"
"710974403";"90";"80";;;"98";"88";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"24,93";"15,82";"6,71";"2023-05-16 14:31:05.293"
"710974452";"70";;;;"77";;;;;;;;;;"1";"1";;;;;;;;;"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"23,95";"15,2";"6,45";"2023-02-27 10:37:30.397"
"710974494";"83,62";;"61,9";;;;;;;;;"1";"1";"1";;;;;;"Réseau d'accès à la télévision et support mural";;;;;"1";;;;;;"1";"1";"1";"1";;"24,31";"15,42";"6,54";"2023-03-21 13:18:48.557"
"710974676";"54,52";"51,27";"54,52";"51,27";;;;;;;;;"1";;;"1";;;;;;;;;;;;"1";;;"1";"1";"1";"1";;"22,76";"14,45";"6,13";"2023-01-19 15:36:10.330"
"710974718";"61,69";"57,88";"61,69";"57,88";"74,27";;"74,27";;;;"1";"1";"1";;;;"1";;"1";;;;;;;;;;;;;;;;;"22,53";"14,3";"6,06";"2023-05-30 09:38:33.140"
"710975087";"78";"68";;;;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"26,32";"16,71";"7,09";"2023-05-25 09:08:00.243"
"710975285";"92";"71";"61,9";"61,9";"102";"81";;;;;;;;;;"1";;;;"Korian Familles pour échanger avec ses proches";;;;;"1";"1";;;"1";;;;;;;"25,86";"16,41";"6,96";"2023-05-12 17:04:58.420"
"710976507";"77,32";;"77,32";;"93,72";;"93,72";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,08";"14,01";"5,94";"2023-03-02 11:45:10.603"
"710976564";;;;;"89,22";;"89,22";;;;;;;;;"1";;;;;;;;;;"1";;;"1";;;;;;;"0,03";"0,02";"0,01";"2023-03-14 12:05:45.363"
"710976861";"65,49";"59,54";"65,49";"59,54";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"23,11";"14,67";"6,22";"2023-04-03 11:04:50.190"
"710977067";"101";"86";;;"111,1";"94,6";;;;;;"1";"1";;;;;;;"Internet dans la chambre (abonnement/accès au réseau Wifi)";;;;;;;;;;;;;;;;"25,3";"16,06";"6,81";"2023-02-10 19:33:03.347"
"710977190";"100";"70";;"61";;;;;;;;"1";"1";;"1";"1";;;;"Entretien du linge personnel hors pressing, Fourniture et installation  télévision et téléphone, Pack bien-être: 1 soin des mains, 1 forfait coiffure mise en beauté, 2 repas famille, Vin, apéritif dim";;;;;;;;"1";;;"1";"1";"1";"1";"Entretien du linge personnel105 € TTC par mois, forfait blanchisserie ,Marquage du linge personnel 50 € TTC, forfait entrée.";"21,69";"13,76";"5,84";"2023-01-18 10:47:47.880"
"710977273";"73,5";"69,5";"58,93";;;;;;;;;;;;;;;;;;;;;;"1";"1";"1";"1";;;"1";"1";"1";"1";;"19,78";"12,55";"5,32";"2023-01-24 11:46:49.007"
"710978222";"60,5";"55,6";"60,5";"55,6";"83,08";;"83,08";;;;;;"1";;;;;;;;;;;;;;;;;;;;;;"Accueil de jour en journée complète : 52 € Accueil de jour en demi-journée : 24.74 € Tarif des moins de 60 ans : 83.08 €";"24,06";"15,27";"6,48";"2023-04-06 08:37:00.310"
"720000496";"63,84";"63,84";"63,84";"63,84";"63,84";"63,84";"63,84";"63,84";"1";;;;;;;;;;;"Fournitures des produits d'incontinence";;;;;;;;;;;;;;;;"21,28";"13,51";"5,73";"2023-04-12 18:05:00.757"
"720000546";"59,1";"57,8";"59,1";"57,8";;;;;"1";;;;;;;;;;;"Fournitures de produits d'incontinence";;;;;;;;;;;;;;;"CH SEULE - 60 ANS :  75,63 €, CH DOUBLE - 60 ANS : 75,63 €";"21,44";"13,61";"5,77";"2023-01-10 16:30:33.403"
"720002039";"61,86";;"61,86";;;;;;"1";;;;;;;;;;;;;;;"1";;;;;;;;;;;;"22,05";"13,99";"5,94";"2023-06-02 15:27:49.957"
"720002047";"58,5";;"58,5";;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;;;;;"21,03";"13,34";"5,66";"2023-05-19 15:39:06.907"
"720002070";"58,23";;"58,23";;;;;;"1";;;;;;;;;;;;;;;"1";;;;;;;;;;;;"22,05";"13,99";"5,94";"2023-06-02 15:28:10.350"
"720002088";"55";;"55";;"55";;;;;;;;;;;"1";"1";"1";;"le traitement du linge  des résidents est compris dans le tarif socle";;;;;;;;;;;"1";"1";;;;"21,1";"13,39";"5,68";"2023-06-13 08:59:15.460"
"720002096";"64,41";;"64,41";;;;;;"1";;;;;;;;;;;;;;;;;;"1";"1";;;"1";"1";"1";"1";;"20,89";"13,25";"5,62";"2023-05-30 10:22:32.893"
"720002104";"62,83";;"62,83";;"62,83";;"62,83";;;;;"1";"1";;;"1";;"1";;;;;;;;;;;;;;;;;;"20,97";"13,31";"5,64";"2023-06-05 12:26:03.153"
"720002146";"57,06";"57,06";"57,06";"57,06";;;;;;;;;;;;"1";;;;;;;;;;;;;;;"1";"1";;"1";;"21,68";"13,76";"5,84";"2023-01-04 17:13:40.860"
"720002161";"63,76";"63,76";"63,76";"63,76";"63,76";"63,76";"63,76";"63,76";;;;;;;;;;;;"Nettoyage et entretien du linge personnel des résidents, wifi.";;;;;;;;;;;;;;;;"21,34";"13,54";"5,75";"2023-04-06 11:48:22.677"
"720002179";"58,23";;"58,23";;;;;;"1";;;;;;;;;;;;;;;"1";;;;;;;;;;;;"22,05";"13,99";"5,94";"2023-06-02 15:29:05.810"
"720002195";"55,66";;"55,66";;"55,66";;"55,66";;"1";;;;;;;"1";;;;;;;;;;;;;;;;;;;;"21,22";"13,46";"5,71";"2023-06-07 14:43:25.723"
"720002211";"58,85";;"58,85";;;;;;;;;;"1";;;"1";;"1";;;;;;;;;;;;;;;;;;"21,48";"13,63";"5,78";"2023-04-14 17:48:57.887"
"720002252";"60,78";;"60,78";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,03";"13,34";"5,66";"2023-05-19 15:40:17.457"
"720002260";"60,45";;"60,45";;"60,45";;"60,45";;"1";;;;;;;;;;;;;;;;;;"1";"1";;;"1";"1";;"1";;"21,05";"13,36";"5,67";"2023-04-06 09:52:54.363"
"720004175";"63,13";;"63,13";;;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"21,38";"13,57";"5,76";"2023-06-02 12:27:41.173"
"720005958";"58,84";;"58,84";;"58,84";;"58,84";;;;;;"1";;;;;;;;;;;;;;;"1";;"1";;;;;"Les prix ci-dessus d'hébergement concernent l'unité Maison de retraite et de l'Upad. Le prix hébergement pour l'unité de Géronto Psychiatrique est de 70.34€. Résident - 60 ans 85.93€.";"25,48";"16,17";"6,86";"2023-02-06 16:45:18.803"
"720005982";"63,63";"61,08";"63,63";"61,08";"63,63";"61,08";"63,63";"61,08";;;;;;;;;;;;"Acces wifi";;;;;;;;;;;;;;;;"21,11";"13,39";"5,68";"2023-02-17 13:53:48.840"
"720006006";"62,21";"62,21";"62,21";"62,21";;;;;"1";;;;;;;;;;;"Blanchissage du linge personnel des résidents";;;;;;;;;;;;;;;"EHPAD HENRI DUNANT + 60 ANS : 62.21 €, - 60 ANS : 78.03 €, EHPAD PERRINE + 60 ANS : 57.71 €,  - 60 ANS : 78.03 €";"23,11";"14,67";"6,22";"2023-03-01 15:41:35.203"
"720006550";;"51,04";;"51,04";;;;;"1";;;;;;;;;;;"Redevance télévision";;;;;;;;;;;;;;;;"22,86";"14,51";"6,16";"2023-06-08 15:27:48.357"
"720007087";"59,94";;"59,94";;"59,94";;;;"1";;;;;;;"1";;;;;;;;;;;;;;;;;;;;"20,98";"13,32";"5,65";"2023-02-01 08:13:05.943"
"720007111";"58,23";"58,23";"58,23";"58,23";;;;;"1";;;;;;;;;;;;;;;"1";;;;;;;;;;;;"22,05";"13,99";"5,94";"2023-06-02 15:30:10.547"
"720007228";"62,15";"60,15";"62,15";"60,15";"62,15";"60,15";;;;;;;;;;"1";;;;"lavage du linge, fournitures des produits d'incontinence";;;;;;;;;;;;;;;;"20,83";"13,21";"5,61";"2023-02-02 09:49:47.643"
"720008093";"71,28";"71,28";"71,28";"71,28";"71,28";"71,28";"71,28";"71,28";;;;;;;;;;;;"Entretien du linge personnel des résidents.";;;;;;;;;;;;;;;;"21,06";"13,37";"5,67";"2023-06-12 15:46:32.717"
"720008101";"60,63";"60,63";"60,63";"60,63";"60,63";;"60,63";;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;"21,04";"13,36";"5,67";"2023-01-16 13:35:42.040"
"720008135";"61,89";;"61,89";;;;;;;;;;;;;;;;;"accès Wi-fi";;;;;;;;;;;;;;;;"21,2";"13,45";"5,71";"2023-01-04 09:58:12.933"
"720008580";"68,8";;"68,8";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,27";"13,5";"5,73";"2023-04-03 14:54:11.620"
"720009844";"81,51";"70,1";"72,66";"62,49";;;;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"22,58";"14,33";"6,08";"2023-04-24 14:37:20.363"
"720011154";"61,41";"57,91";"61,41";"57,91";"61,41";;;;;;;;"1";;;"1";;;;;;;;;;;;;;;;;;;;"21,24";"13,48";"5,72";"2023-05-04 09:06:15.837"
"720011758";"56,1";"56,1";"56,1";"56,1";"56,1";;"56,1";;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"21,19";"13,45";"5,7";"2023-04-18 14:41:21.703"
"720011766";"56,38";"51,38";"56,38";"51,38";"56,38";;"56,38";;;;;;"1";;;;;;;"Activités et animations sauf sorties vacances et quelques sorties";;;;;;;;;;;;;;;"Autre tarif hébergement :Unité Alzheimer et Unité d'hébergement renforcé : 58.63 € par jour en chambre simple";"22,24";"14,12";"5,99";"2023-03-09 13:50:22.353"
"720011782";"72,34";;"72,34";;;;;;"1";;;;;;;;;;;"Blanchissage du linge personnel des résidents";;;;;;;;;;;;;;;"+ 60 ans : 72.34 €- 60 ans : 90.44 €";"23,12";"14,68";"6,23";"2023-03-01 15:42:47.947"
"720011899";"62";"46,5";"62";"46,5";;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"22,9";"14,54";"6,17";"2023-02-06 13:29:55.880"
"720011980";"59,7";"49,5";;;"59,7";"49,5";;;;;;;"1";;;"1";;"1";;;;;;;;;;;;;;;;;;"21,67";"13,75";"5,83";"2023-03-01 15:21:50.363"
"720012178";"63,32";"57,72";"63,32";"56,68";"63,32";"57,72";"62,14";"56,68";;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,16";"13,43";"5,7";"2023-05-26 18:25:23.730"
"720012186";"63,64";;"63,64";;"63,64";;;;;;;;"1";;;"1";;;;;;;;;;;;;;;;;;;;"21,24";"13,48";"5,72";"2023-05-04 09:06:56.610"
"720012202";"56,38";"51,38";"56,38";"51,38";"56,38";;"56,38";;;;;;"1";;;;;;;"Animations et activités sauf vacances à l'extérieur.";;;;;;;;;;;;;;;"Tarifs Accueil de jour : 28.19 € par jour d'accueil";"22,24";"14,12";"5,99";"2023-03-09 13:52:23.113"
"720012293";"58,05";"58,05";"58,05";"58,05";"58,05";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,47";"13,62";"5,78";"2023-04-18 14:43:25.330"
"720013119";"59,43";"59,43";"59,43";"59,43";;;;;;;;;;;;"1";;;;;;;;;;;;;;;"1";"1";;;"Abonnement et communications téléphoniques : 17 € mensuel";"21,02";"13,34";"5,66";"2023-06-14 10:44:10.033"
"720013309";"94";;;;"103,4";;;;;;;;;;;;;;;;;;;;"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"21,58";"13,69";"5,81";"2023-01-17 15:11:22.257"
"720013416";"61,26";;"61,26";;"61,26";;"61,26";;;;;;;;;;;;;;;;;;;;"1";"1";;"1";"1";"1";;"1";"Téléphone : 17 € par mois";"21,14";"13,41";"5,69";"2023-04-20 17:36:56.917"
"720013572";"49";"49";"49";"49";;;;;"1";;;;;;;;;;;"0";;;;;;;;;;;;;;;;"21,46";"13,62";"5,78";"2023-06-06 10:11:36.650"
"720013580";"63,6";;"63,6";;"63,6";;"63,6";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,7";"13,13";"5,57";"2023-06-14 10:45:34.087"
"720013622";"81,51";"70,1";"72,66";"62,49";;;;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"22,58";"14,33";"6,08";"2023-04-24 14:40:04.307"
"720013648";"107";"82";;;"117";"87";;;;;;"1";;;;"1";;;;"Sorties et animations extérieures comprises. Médecins salariés";;;;;"1";;;;;;"1";"1";"1";"1";;"21,45";"13,61";"5,77";"2023-08-22 16:17:38.333"
"720014067";"60,96";"60,96";"60,96";"60,96";"60,96";"60,96";"60,96";"60,96";;;;;;;;"1";;;;;;;;;;;;;;;;;;;;"22,29";"14,14";"6";"2023-05-17 08:29:05.460"
"720014075";"81,79";"78,74";"65,34";"62,26";;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;;"21,93";"13,92";"5,91";"2023-03-08 10:13:25.680"
"720014471";"93";"78";"76,82";;"94";;;;;;;;;;;"1";;;;;;;;;"1";"1";"1";"1";;;"1";"1";"1";"1";;"21,08";"13,38";"5,68";"2023-01-11 16:18:25.287"
"720014489";"58,39";;"58,39";;"58,39";;;;"1";;;;;;;;;;;"télévision";;;;;;;;;;;;;;;;"21,32";"13,53";"5,74";"2023-06-06 15:20:38.230"
"720014679";"95";"87";;;;;;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"21,45";"13,61";"5,77";"2023-03-10 17:06:44.480"
"720015759";"66,99";"66,99";"66,99";"66,99";;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"22,41";"14,22";"6,04";"2023-04-18 14:44:30.173"
"720016419";"111";"87";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,81";"13,84";"5,86";"2023-02-21 13:52:23.333"
"720016542";"117";"95,5";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,67";"13,75";"5,83";"2023-01-05 17:35:11.087"
"720016682";"65,98";;;;;;;;;;;"1";"1";;;"1";;"1";;"ANIMATIONS ET SORTIES";;;;;;;;"1";;;"1";"1";;"1";"Repas invités - Coiffure et pédicure selon tarifs prestations extérieures";"21,05";"13,36";"5,67";"2023-05-24 09:48:50.197"
"720017565";"121,9";"91,6";;;"126,9";"96,6";;;;;;"1";"1";;;"1";;;;"Wifi";;;;;"1";;;"1";"1";;"1";"1";"1";"1";;"21,68";"13,76";"5,84";"2023-02-15 09:51:50.940"
"720017573";"90";;;;"100";;;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"21,76";"13,82";"5,86";"2023-03-10 17:08:27.703"
"720018373";"109";;;;"118";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,7";"13,77";"5,84";"2023-06-29 20:32:44.537"
"720018415";"61,21";"61,21";"61,21";"61,21";"61,21";"61,21";"61,21";"61,21";;;;;;;"1";;;;;"Lavage et remise du linge personnel";;;;;;;;;;;;;;;;"20,94";"13,29";"5,64";"2023-04-18 12:36:28.083"
"720020411";"70,88";;"70,88";;;;;;;;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;"22,29";"14,14";"6";"2023-05-17 08:26:29.297"
"730006079";"63,29";;"63,29";;"63,29";;"63,29";;;;;"1";"1";;;;;;;;;;;;;;;;"1";;"1";"1";"1";"1";"Chambre d'hôte 1 ou 2 personnes (petit  déjeuner inclus) / Repas personnes extérieures / Unité de répit La Corolle hébergement temporaire";"23,5";"14,91";"6,33";"2023-06-14 13:45:51.967"
"730006228";"67,04";;"67,04";;;;;;;;;"1";"1";"1";;;;;;;;;;;"1";;;;;;"1";"1";"1";"1";;"22,32";"14,16";"5,86";"2023-06-02 15:50:30.507"
"730007549";"67,35";;"65,41";;"67,35";;"65,41";;;;;;;;;;;;;;;;;;;;;;;;;;;;"ACCUEIL DE JOUR";"23,28";"14,78";"6,27";"2023-06-13 15:03:07.877"
"730008018";"78,8";;"78,8";;"78,8";;"78,8";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"23,86";"15,14";"6,42";"2023-06-12 14:31:20.343"
"730008208";"58,3";;"58,3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,56";"14,32";"6,08";"2023-08-09 11:31:16.957"
"730009420";"111,5";;"62,36";;"122,65";;;;;;;;;;;"1";;;;;;;;;"1";"1";"1";"1";;;;;;;;"24,33";"15,44";"6,55";"2023-08-09 16:51:00.997"
"730009511";"69,7";;"69,7";;"69,7";;"69,7";;;;;;;;;;;;;"Prise télévision, téléphone";;;;;;;;;;;;;;;"Accueil jour : 30.08€ // D-journée+repas : 17.77€  //  DJ/repas : 15.16€";"23,34";"14,81";"6,28";"2023-06-05 11:52:19.833"
"730009719";"75,28";;"75,28";;"75,28";;"75,28";;;;;"1";"1";"1";;"1";"1";"1";;;;;;;;;;;;;;;;;;"27,52";"17,47";"7,41";"2023-06-30 15:28:25.610"
"730009818";"71,26";;"71,26";;"71,26";;"71,26";;;;;;"1";;;"1";;;;;;;;;;;;;;;;;;;;"22,36";"14,19";"6,02";"2023-04-28 11:20:40.017"
"730010329";"64,95";;"64,95";;"64,95";;"64,95";;;;;"1";"1";;;;;;;;;;;;;;;;"1";;"1";"1";"1";"1";"Chambre d’hôte pour une ou deux personnes avec petit déjeuner compris. Ainsi que des repas pour les personnes extérieures à l’établissement.";"23,53";"14,93";"6,34";"2023-05-26 15:27:52.900"
"730010352";"66,81";;"66,81";;"66,81";;"66,81";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"23,2";"14,72";"6,25";"2023-03-02 16:30:15.547"
"730780079";"65,43";"63,43";"65,43";"63,43";"65,43";"63,43";"65,43";"63,43";;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,41";"14,22";"6,03";"2023-03-17 11:07:52.390"
"730780095";"74,61";;"74,61";;"74,61";;"74,61";;"1";;;;;;;;;;;"0";;;;"1";;;;;;;;;;;;"23,34";"14,82";"6,29";"2023-04-30 14:04:46.513"
"730780442";"64,57";"64,57";"64,57";"64,57";"64,57";"64,57";"64,57";"64,57";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"23,34";"14,81";"6,29";"2023-06-05 09:31:26.960"
"730780509";"74,34";"74,34";"74,34";"74,34";"74,34";"74,34";"74,34";"74,34";;;;"1";;;;"1";;;;;;;;;;;"1";"1";;;"1";"1";"1";"1";"Secteur Personnes Handicapées Vieillissantes:Tarif hébergement moins de 60 ans: 154.64€ Tarif hébergement: 108.98€ Tarif dépendance:GIR1-2: 73.29€ GIR3-4: 46.51€ GIR5-6: 19.73€";"23,51";"14,93";"6,33";"2023-06-14 09:04:25.130"
"730780608";"59,98";"59,98";"59,98";"59,98";"59,98";"59,98";"59,98";"59,98";;;;;;;;;;;;;;;;;;;;;;;;;;;;"23,27";"14,77";"6,27";"2023-06-07 09:33:06.707"
"730780616";"65,48";;"65,48";;"65,48";;"65,48";;;;;"1";"1";;;"1";;;;;;;;;;;;;;;;;;;;"23,38";"14,84";"6,29";"2023-06-07 17:15:28.090"
"730783578";"58,3";"58,3";"58,3";"58,3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,56";"14,32";"6,08";"2023-08-09 11:31:27.020"
"730783636";"59,73";;"59,73";;"59,73";;"59,73";;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"22,22";"14,1";"5,98";"2023-08-09 11:31:38.450"
"730783651";"57,29";"57,29";"57,29";"57,29";"57,29";"57,29";"57,29";"57,29";;;;;"1";;;;;;;;;;;;;;;"1";;;"1";"1";"1";"1";;"23,31";"14,79";"6,28";"2023-06-01 08:03:41.823"
"730783925";"71,29";;"71,29";;"71,29";;"71,29";;;;;;"1";;"1";"1";;;;"locaux et mobiliers neufs, télévision, prise internet, douche dans chaque chambre, espaces extérieurs et terrasses";;;;;;;;"1";;;"1";"1";"1";"1";;"23,39";"14,85";"6,3";"2023-05-03 10:17:02.533"
"730783982";"71,52";"71,52";"71,52";"71,52";"71,52";"71,52";"71,52";"71,52";;;"1";"1";"1";;"1";;;;;"0.00";;;;;;;;;;;;;;;;"23,76";"15,08";"6,4";"2023-06-30 15:27:47.867"
"730785367";"53,79";"51,74";"53,79";"51,74";;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"22,22";"14,1";"5,98";"2023-08-09 11:31:48.790"
"730785375";"58,3";"58,3";"58,3";"58,3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,56";"14,32";"6,08";"2023-08-09 11:31:58.667"
"730785383";"58,3";;"58,3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,56";"14,32";"6,08";"2023-08-09 11:32:08.817"
